DoctorID,DoctorName,Department,HireDate
DOC001,Dr. James Whitfield,Emergency,2021-08-02
DOC002,Dr. Priya Sharma,Cardiology,2018-08-17
DOC003,Dr. Mohammed Al-Rashid,Pediatrics,2018-02-21
DOC004,Dr. Siobhan O'Brien,General Medicine,2022-02-27
DOC005,Dr. Kwame Asante,Orthopedics,2019-07-18
DOC006,Dr. Emily Chen,Emergency,2019-05-17
DOC007,Dr. Aleksander Nowak,Cardiology,2019-04-03
DOC008,Dr. Fatima Hussain,Pediatrics,2018-10-13
DOC009,Dr. David Okafor,General Medicine,2022-02-17
DOC010,Dr. Sarah MacGregor,Orthopedics,2018-07-29
DOC011,Dr. Ravi Patel,Emergency,2021-10-17
DOC012,Dr. Amelia Thornton,Cardiology,2022-02-25
